time,open,high,low,close,SMA,EMA,WMA,VWMA,RMA,DEMA,TEMA,HMA,LSMA,McGinley,ALMA,SuperTrend,BB Basis,BB Upper,BB Lower,Volume,Volume MA,RSI,Stoch %K,MACD,CCI,Accelerator Osc,Ultimate Osc,DI-,Aroon Down,StdDev,Hist Vol,A/D,CMF,Force Index,Coppock,TRIX
2004-10-27,1110.28,1126.29,1107.43,1125.4,1110.5671428571418,1111.2746065254914,1108.2772380952383,1110.07153627664,1112.9632222125626,1108.034966099263,1107.0547142771488,1102.068995238095,1103.6974285714296,1112.3104921489237,1105.4959121875845,1110.7618002567042,1110.5671428571418,1130.1259515100257,1091.0083342042578,1741900000,1506500000,56.714687267107884,82.4011233325533,-2.1689041784920846,79.51414997853779,1.1557764705882398,58.69640077471349,21.361388030124328,85.71428571428571,9.779404326441988,12.23982813339133,238909256773.01627,0.1101459474224015,4035267540.3863378,-3.658879388203184,-0.031115534846962722
2004-10-28,1124.75,1130.67,1120.57,1127.44,1110.9457142857132,1113.4299923220926,1110.5269523809525,1110.6668375875945,1113.9972777688083,1112.4903049764157,1113.634046067061,1108.6781047619047,1109.689428571429,1113.3343204846603,1110.140003769136,1110.7618002567042,1110.9457142857132,1131.562422786111,1090.3290057853153,1628200000,1500510000,57.64763170415817,92.02075098814225,-0.6779226070550521,132.4766029172686,4.62702941176442,66.5560296536859,19.980601807666897,78.57142857142857,10.308354250198967,11.837333285286666,239496053604.69943,0.17795255702602314,3940102268.3348184,-2.7588011569500375,-0.028701201527064915
2004-10-29,1127.41,1131.44,1124.62,1130.2,1111.3607142857131,1115.6659933458136,1113.0941904761905,1111.4148194434283,1115.1546150710362,1116.7894652001185,1119.5687787853287,1116.554838095238,1116.561142857143,1114.4686963673691,1115.7389339817169,1110.7618002567042,1111.3607142857131,1133.2385431990679,1089.4828853723584,1500800000,1496440000,58.93715114616518,96.99393939393937,0.7181219017011244,143.96645374353733,7.904547058823596,65.75193976560129,19.083577023869065,71.42857142857143,10.938914456677349,11.849904910381312,240451108150.154,0.21240234983615447,3967049699.2235074,-1.693546553055539,-0.02281733821407404
2004-11-01,1130.26,1133.43,1127.53,1130.51,1111.9799999999989,1117.6451942330384,1115.6474285714285,1112.0021157858293,1116.2514282802479,1120.3341772756974,1124.099692079453,1123.9920142857143,1122.982285714286,1115.5508414440571,1120.980197398539,1110.7618002567042,1111.9799999999989,1135.4427266714533,1088.5172733285444,1395900000,1489535000,59.087825746902595,93.24699352451417,1.8284345863198723,137.28597028234395,11.354005882352771,64.62935105303914,18.317428951083656,64.28571428571429,11.731363335727256,11.793445948676782,240465303743.37433,0.18615796872055476,3495806939.3270297,-0.71559960398195,-0.014837888711811811
2004-11-02,1130.85,1130.85,1128.12,1130.58,1113.189999999999,1119.3698350019665,1118.1274285714287,1113.284132578607,1117.2748976888017,1123.1949756386753,1127.4430917167733,1130.123338095238,1128.0022857142858,1116.5683988254607,1125.0659772519914,1110.7618002567042,1113.189999999999,1138.5415589828287,1087.838441017169,1659000000,1501565000,59.124299227871134,93.40888066604964,2.683084871006031,111.46625385117449,11.413452941176114,73.98118596626907,17.95816778513096,57.142857142857146,12.675779491414888,11.279628509809447,241796149897.22052,0.28325811800127587,3045183347.416745,0.23038762940671395,-0.005830755884183448
2004-11-03,1130.54,1147.6,1130.54,1143.2,1116.0407142857132,1122.5471903350376,1122.1287619047619,1116.316909870476,1119.1266907110303,1128.6160201755135,1134.2422514197967,1136.2804333333333,1134.3048571428567,1118.29949704064,1129.5487875227209,1110.7618002567042,1116.0407142857132,1145.014956506134,1087.0664720652924,1767500000,1519105000,65.15551305257057,92.33582999477464,4.328829853355501,137.95588692140583,10.223864705882146,75.27204621746853,15.864221284065987,50,14.48712111021042,10.973247753353817,242651926567.79498,0.37199603373737467,5613272234.427874,1.821246994863534,0.006101618672665932
2004-11-04,1142.76,1161.67,1142.34,1161.67,1119.859999999999,1127.7635649570327,1128.2126666666668,1120.5072965170586,1122.1654985173852,1137.5440754911742,1145.6369325040632,1144.1115047619046,1144.9180000000001,1120.9600251125826,1136.01504351402,1118.7500551992007,1119.859999999999,1156.7172970096549,1083.002702990343,1782700000,1535865000,71.72994693486999,100,7.042290111853163,166.955635973731,9.538664705882251,77.52057092246267,13.888218278511504,42.857142857142854,18.42864850482793,12.279521802081577,244434626567.79498,0.44178573467959054,9255031803.17083,3.7297521858508835,0.0232643981612288
2004-11-05,1163.04,1170.87,1160.52,1166.17,1123.584999999999,1132.8844229627616,1134.3873333333333,1124.3461799396464,1125.3086771947148,1145.7989423639826,1155.5288927932886,1152.7692714285713,1155.9919999999997,1123.7169140581866,1143.333154349361,1132.5975512564005,1123.584999999999,1167.2423114478995,1079.9276885520983,1724400000,1557505000,73.06345743788711,94.1745166088252,9.446940854415516,167.1615180293274,10.393452941176587,72.50081643395238,12.957569987485378,35.714285714285715,21.82865572395034,12.254657056973176,244592904828.66458,0.3865323003529213,9055667562.748053,5.357034596285273,0.043889250783543006
2004-11-08,1166.17,1166.86,1162.32,1164.89,1127.9892857142845,1137.1518332343935,1139.8946666666666,1128.4336081110569,1128.1359145379495,1152.042838950866,1162.188417462816,1160.8063095238097,1163.7054285714287,1126.263588244695,1150.28313540886,1132.883797595229,1127.9892857142845,1174.866242261243,1081.112329167326,1358700000,1578250000,72.02276654111796,92.58800198314353,11.12116077118776,135.85680054755855,10.976188235293854,74.1451026163003,12.559986437255484,28.571428571428573,23.438478273479316,11.055587385228932,244772468705.31668,0.47760129761955333,7616360421.048317,7.013657580895713,0.06537207296341678
2004-11-09,1164.97,1168.96,1162.48,1164.08,1132.3049999999987,1140.7422554698078,1144.7067619047618,1132.6407812893813,1130.7033492138103,1156.7594930281098,1166.5283953347184,1167.102947619048,1169.5102857142856,1128.6304949853138,1156.0111919566618,1134.8899549098555,1132.3049999999987,1180.5334496655892,1084.0765503344082,1450800000,1584785000,71.33036864880198,91.58403569657911,12.241519272690994,116.70944694668799,11.580311764705744,69.77846018995183,11.994290271096036,21.428571428571427,24.114224832795177,11.126020678525654,244038113149.76108,0.380360291439071,6444159298.241841,8.32834815419247,0.08601960618570918
2004-11-10,1164.08,1169.35,1162.51,1162.91,1136.3349999999987,1143.6979547405,1148.7874285714286,1136.6900083901364,1133.0038242699668,1160.1411666589618,1168.9767264368277,1171.0524761904767,1173.6922857142858,1130.8028420336539,1159.880842138779,1135.8363867020084,1136.3349999999987,1184.6902950269875,1087.9797049730098,1504300000,1582690000,70.27937675727573,90.1338621715421,12.886455200960427,95.47907241725305,10.087376470588264,65.52973153663763,11.410106430383143,14.285714285714286,24.177647513494453,11.292227109535519,242709754670.22894,0.2828834690018805,5350267258.476294,8.986653762425458,0.10464304171696531
2004-11-11,1162.91,1174.82,1162.91,1173.48,1141.8878571428559,1147.6688941084335,1153.740095238095,1141.76114494541,1135.894979679255,1165.3611585566425,1174.1011558899074,1174.3939857142861,1177.4445714285707,1133.4313678770993,1163.5181550754098,1138.3687876518652,1141.8878571428559,1188.1292697378358,1095.646444547876,1393000000,1577865000,74.00567228812925,98.41663712631464,14.088083575519477,96.84512464668022,7.090529411764578,69.44456315147679,10.455226483551883,7.142857142857143,23.120706297489907,9.82285169182494,243789300430.0946,0.3952621202947785,6600099624.012776,9.756624621804031,0.12300946211537407
2004-11-12,1174.18,1184.17,1171.39,1184.17,1148.2714285714274,1152.535708227309,1159.3777142857143,1147.627267245821,1139.343195416451,1172.0869096521155,1181.272652720663,1178.3102238095241,1181.5902857142855,1136.4732011921724,1167.8645509531593,1146.7235171053037,1148.2714285714274,1191.3127786944249,1105.2300784484298,1531600000,1572190000,77.12883791506869,100.00000000000001,15.721745879513037,110.26126821509688,3.9308529411762976,72.83521317249883,9.533280987528315,0,21.520675061498814,9.612240131712717,245320900430.0946,0.4372833260919231,7903126874.144418,10.683382583088774,0.14225256419425708
2004-11-15,1183.81,1184.48,1179.85,1183.81,1153.4649999999988,1156.7056137970012,1164.1161904761905,1152.8413591660915,1142.5193957438473,1177.2639065255669,1186.0976963148994,1182.0146619047623,1185.4185714285718,1139.3451694076364,1172.106909975672,1152.3346944549246,1153.4649999999988,1194.8261368661451,1112.1038631338524,1453300000,1576190000,76.7942159724061,99.1304347826086,16.793797589143196,107.09084237711555,2.6377235294117085,67.48732375275362,9.216208250119706,0,20.680568433073184,8.978131886992958,246353590926.85483,0.4121045610006874,6779618224.258471,11.077154366139679,0.1606751360094505
2004-11-16,1183.81,1183.81,1175.32,1175.43,1157.03857142857,1159.2021986240677,1167.0448571428572,1156.4956239483881,1144.8701531907154,1179.1830925056156,1186.3386313222884,1184.001290476191,1187.0574285714292,1141.6204282620704,1174.8624480252877,1152.3346944549246,1157.03857142857,1196.6929135487394,1117.3842293084008,1364400000,1557535000,69.26143539238038,85.83946174307628,16.773851805073946,83.4633643878093,1.8366058823528633,60.90691961379535,11.936656321589965,0,19.827171060084627,9.358993274886283,245024546403.88666,0.28423905770362584,4351179527.690697,10.794825884687762,0.1754795008273837
2004-11-17,1176.63,1188.46,1176.63,1181.94,1160.9314285714274,1162.233905474192,1170.3650476190476,1160.6754698988434,1147.5179993913787,1182.1781594416411,1188.347871823872,1185.3983714285719,1189.232285714286,1144.1270746846183,1177.4510173203876,1152.3424916473587,1160.9314285714274,1198.8617367372376,1123.0011204056173,1684200000,1557460000,71.5926347509468,89.78696741854641,17.08638599926394,91.07750773004554,2.052141176470627,59.76622139479135,10.833143682925915,0,18.96515408290505,9.38947775747122,244852282498.56122,0.2483115394964351,5232907857.331935,10.588255865671886,0.18813635156325803
2004-11-18,1181.78,1184.9,1180.09,1183.55,1164.7421428571417,1165.0760514109663,1173.3808571428572,1164.3481019208878,1150.0917137205658,1184.8242646612935,1190.0014467710546,1186.3996238095242,1190.6582857142862,1146.5861476999748,1179.4326799337948,1153.4190993868328,1164.7421428571417,1200.1957601850552,1129.2885255292283,1456700000,1546645000,72.15506873271497,91.94157229607734,17.26496537078856,89.69850372547704,2.125552941176622,62.18513609049944,10.449118572173846,0,17.726808663956675,9.41914423557521,245491292269.87094,0.23413857894766754,4847891743.02099,10.137971005583967,0.19864130119662898
2004-11-19,1183.55,1184,1169.17,1170.34,1167.5871428571418,1165.7779112228375,1174.127238095238,1166.9514780765749,1151.5380198833825,1183.5013078767427,1186.2333579883034,1185.1220666666668,1187.2074285714286,1148.14923985675,1178.9564148505806,1153.4190993868328,1167.5871428571418,1197.5658804924321,1137.6084052218514,1526600000,1549495000,61.41142923734199,69.97016904209467,16.154337067900087,42.885566099455396,0.11081176470581511,56.88427844732198,17.103020815030167,0,14.98936881764514,11.104990407784895,244205571838.31326,0.17270321624858967,1512654710.6181836,8.997262567328102,0.2039661395090494
2004-11-22,1170.34,1178.18,1167.89,1177.24,1170.919999999999,1167.3061897264593,1175.4142857142858,1170.4421730268475,1153.373875605998,1183.9909748629825,1185.4586216446041,1183.2765809523812,1184.402857142857,1150.029250743506,1178.494068555302,1153.4190993868328,1170.919999999999,1193.0473870383494,1148.7926129616485,1392700000,1550105000,64.39367031283919,80.62845303867401,15.650519029250745,31.293890297981296,-2.56464117647063,57.52224794804188,16.76280217827516,0,11.063693519175205,11.132221211939767,245343823247.44833,0.1658496533679202,2592251415.869109,8.10880019512518,0.20661674251788717
2004-11-23,1176.63,1179.52,1171.41,1176.94,1173.3299999999988,1168.5906977629313,1176.2169523809525,1173.1702846325945,1155.0571702055695,1184.1640851795273,1184.4728343663292,1181.0149000000001,1181.9908571428577,1151.7815811940202,1177.8035585443768,1153.4190993868328,1173.3299999999988,1189.3674828806043,1157.2925171193933,1428300000,1537250000,64.16149535330712,75.02168256721606,15.053504679548269,31.029666068936212,-3.692411764705888,53.347669744845355,15.785411837253816,0,8.018741440302708,10.57870512455043,245863365170.9995,0.15255008399343337,2189485893.753237,7.146119747199345,0.2068343365745859
2004-11-24,1178.07,1182.46,1178.07,1181.76,1174.764999999999,1170.346604727874,1177.3409523809526,1174.657962250105,1156.964515190886,1185.3653265252074,1185.152198950408,1179.7180952380952,1182.4928571428577,1153.713745521625,1177.910204381358,1153.4190993868328,1174.764999999999,1189.944715318317,1159.5852846816808,1149600000,1507635000,66.26600281557074,76.0200429491767,14.798709907792272,70.85226728022371,-4.0328235294118,52.42799169344465,15.138411315528558,0,7.589857659159052,8.704937960002255,246646350136.83093,0.10831906051521567,2636364041.252795,6.191455096688008,0.20596404643087124
2004-11-26,1181.43,1186.62,1181.08,1182.65,1175.9421428571418,1171.987057430824,1178.3922857142857,1175.6303815659114,1158.7991926772513,1186.425008664403,1185.7369636109897,1179.7194809523808,1183.2925714285716,1155.5856410318045,1178.603755787919,1155.8650720749451,1175.9421428571418,1190.8262958463472,1161.0579898679364,504580000,1451454000,66.65536538938292,77.77352716143871,14.501435258606762,89.36487109471992,-3.5487647058822205,54.44349632866199,14.496227890584642,0,7.442076494602725,8.627596850809642,246427759523.11255,0.09557142143657,2344725662.419096,5.330210660529345,0.20411231013423772
2004-11-29,1182.65,1186.94,1172.37,1178.57,1176.9192857142846,1172.8647831067142,1178.7426666666665,1176.6005479593175,1160.2113932003047,1186.1383697615875,1184.5329480804176,1179.7057904761905,1182.3894285714287,1157.103010631668,1179.0597228202414,1155.8650720749451,1176.9192857142846,1190.5131025110934,1163.3254689174757,1378500000,1445339000,63.06194051238606,61.93225558121596,13.777799162993006,33.26448884089227,-2.7525117647060853,53.35251695592162,19.353409662929174,0,6.79690839840436,8.78335469744536,246222451012.47424,0.0754469012360745,1282191574.0965214,4.345895387351917,0.20037043943596042
2004-11-30,1178.57,1178.66,1173.81,1173.82,1177.614999999999,1172.9921453591523,1178.3294285714285,1177.3171272814216,1161.18343654314,1184.6063010788223,1181.7767621446321,1178.9807333333333,1179.7582857142856,1158.2304990907794,1178.7083830659005,1155.8650720749451,1177.614999999999,1189.383645388731,1165.846354611267,1553500000,1453219000,59.069358542445485,43.58381502890145,12.674918470839884,-33.02143365926074,-2.338752941176587,49.75737801335837,18.6368099137745,0,5.884322694365956,8.991984234659467,244675357198.04126,0.03298146128414875,127349364.21698523,3.2730796611744744,0.19411926359254797
2004-12-01,1173.83,1191.37,1173.83,1191.37,1179.647857142856,1175.442525977932,1180.1634285714285,1179.6951822838228,1163.3396196472015,1187.6317908045885,1185.677951621012,1180.4290380952382,1181.1945714285716,1160.3450165504958,1180.356509475048,1155.8650720749451,1179.647857142856,1190.3364550158747,1168.9592592698375,1772800000,1458909000,67.30558495484756,100,13.06639464113755,122.18430901593148,-1.6692470588235864,65.45465897191522,16.286774953055332,0,5.344298936509249,10.662717278558327,246448157198.04126,0.1908343293192838,4258721448.9880433,2.9740296972510083,0.1897111425591903
2004-12-02,1190.68,1194.81,1186.66,1190.33,1180.8514285714275,1177.4275225142078,1181.5877142857141,1181.0738087632076,1165.2675039581156,1189.7118823620824,1188.1009707547053,1182.9395904761902,1183.0602857142858,1162.2790092311361,1182.3179595145898,1161.2947486342284,1180.8514285714275,1192.2612861069526,1169.4415710359024,1774900000,1459279000,66.45222908267654,83.3580980683505,13.1412389951754,187.95715950826326,-1.1467117647059482,61.036942550483936,15.320625283983139,0,5.704928767762533,10.197897736237413,246271756093.74673,0.12429879026962809,3444772455.789646,2.702416045810298,0.18603386775009986
2004-12-03,1191.35,1197.11,1187.7,1191.17,1181.3514285714275,1179.2598528456467,1182.9635238095238,1181.6273999114292,1167.1176822468217,1191.4943176677184,1190.0549519189624,1186.0872904761904,1186.187714285714,1164.1496094884178,1184.6460320444755,1163.0511951603548,1181.3514285714275,1193.8597911619156,1168.8430659809394,1566700000,1448479000,66.81816922488848,79.6714579055446,13.117128571755984,164.057653712829,-1.2080882352940279,56.77272906290301,14.268191137079969,42.857142857142854,6.25418129524401,9.562995533289989,245860518155.38333,0.02697174284361151,3160939861.6843905,2.31004849738455,0.1827292156385977
2004-12-06,1190.84,1192.41,1185.18,1190.25,1181.8114285714273,1180.7252057995604,1184.1499999999999,1182.0546918607097,1168.769990657763,1192.5983812054144,1191.0378133957706,1188.9799857142855,1188.8271428571422,1165.8556973623813,1186.7793721427815,1163.0511951603548,1181.8114285714273,1195.0971305684668,1168.5257265743878,1354400000,1429979000,65.9694144362007,76.52292950034241,12.875365378800325,104.06455862977839,-1.1089999999999023,55.831800538839055,15.375393222174887,35.714285714285715,6.642850998519781,9.57130583479725,246405650105.59076,0.002615003643578637,2573341480.1264586,1.9951065450435372,0.1791933874893973
2004-12-07,1190.44,1192.17,1177.07,1177.07,1181.9285714285702,1180.2378450262856,1183.5178095238093,1182.1240590156676,1169.3628484679227,1190.1055510411877,1187.0149854673382,1189.0808999999997,1186.696285714285,1166.6266261622281,1186.5840417286288,1163.0511951603548,1181.9285714285702,1195.014561444534,1168.8425814126065,1533900000,1438739000,55.15954170287224,31.41683778234052,11.487825949803437,0.9666098365898579,-1.0909882352940947,49.14193135720826,19.51204093366311,28.571428571428573,6.542995007981804,10.256580293362049,244871750105.59076,-0.007610370391750134,-465344317.2237487,1.66569423796021,0.17254186354381904
2004-12-08,1177.07,1184.05,1176.8,1182.81,1181.990714285713,1180.5807990227809,1183.6353333333332,1182.1921463492504,1170.3233592916424,1189.430037699325,1185.8688758420788,1188.271957142857,1186.9245714285714,1167.7206042349935,1186.0151465469655,1163.0511951603548,1181.990714285713,1195.0845917303145,1168.8968368411115,1525200000,1442459000,58.35971030272089,51.06091718001351,10.727698751018806,-10.71762384463478,-2.925223529411756,52.34698752196966,18.677663371905027,21.428571428571427,6.546938722300788,10.197268924797628,245875226519.38385,0.05135678809334061,763987991.7394197,1.3850739375446304,0.16496222680571876
2004-12-09,1181.18,1190.51,1173.76,1189.24,1182.3971428571417,1181.7353591530768,1184.6019047619047,1182.6637426455131,1171.674547913668,1190.405318119005,1187.163602093524,1187.8396476190476,1189.0114285714287,1169.1494316598246,1185.8658398764633,1163.0511951603548,1182.3971428571417,1196.0026237455718,1168.7916619687117,1624700000,1448479000,61.66060616276181,73.06639288158814,10.52283899412464,34.4115413819326,-5.220629411764708,60.28607918581151,16.507108978622362,14.285714285714286,6.802740444215005,10.42365703151958,247253554101.47342,0.087734167709785,2055032392.8408442,1.3449984660802383,0.15807227943551133
2004-12-10,1187.45,1191.45,1185.24,1188,1183.6585714285702,1182.5706445993333,1185.3489523809524,1183.9893809977057,1172.8406516341201,1190.8085230898932,1187.624566122491,1187.3915000000002,1188.7297142857149,1170.4124531551802,1185.8374741484008,1163.0511951603548,1183.6585714285702,1195.7489734239787,1171.5681694331618,1443700000,1451014000,60.66191865233821,68.82272416153333,10.143500563576481,75.01337613697699,-6.331729411764787,55.35156627700042,15.775155867732952,7.142857142857143,6.045200997704283,9.142421044206953,247093142990.3623,0.14435344010387355,1542336340.462063,1.4291748885306292,0.15133271477685054
2004-12-13,1189.87,1198.77,1189.87,1198.68,1185.1899999999987,1184.7185586527555,1187.3518095238096,1185.51066814387,1174.68631937454,1193.7195788575402,1191.621538971453,1188.8872476190477,1191.6754285714294,1172.2477350667973,1187.6953650546495,1164.1452919921967,1185.1899999999987,1198.9557317797496,1171.4242682202478,1436100000,1446239000,65.79980673583555,99.67105263157924,10.58266845344815,153.99633123690236,-5.678170588235549,60.17841571112218,14.568622033515991,0,6.882865889875445,9.511955907743804,248500198271.2612,0.15744968911934765,3381697895.0671334,1.7400813646434456,0.1468339200606067
2004-12-14,1198.68,1205.29,1197.84,1203.38,1187.07857142857,1187.206750832388,1189.777142857143,1187.4865110712792,1176.7358679906445,1197.1640682322163,1196.1745578999785,1192.1188333333334,1195.1742857142865,1174.2501272161987,1190.8985441092398,1171.9491997070397,1187.07857142857,1202.900017736326,1171.2571251208142,1544400000,1450794000,67.7933614249143,94.19805589307457,11.181074424675899,186.48474135774842,-2.8728352941176816,62.817267232679505,13.783305944449259,0,7.910723153877897,9.542762623879621,249252704579.98608,0.16809714680005536,3898628842.3915253,2.2360978159585927,0.14460764402179857
2004-12-15,1203.09,1206.61,1199.44,1205.72,1188.7899999999988,1189.6751840547363,1192.2626666666667,1189.29747353589,1178.8061631341698,1200.4441679272893,1200.290036582378,1196.559604761905,1199.2080000000003,1176.2723246537896,1194.7774967765024,1173.9881854422513,1188.7899999999988,1206.9505805445715,1170.6294194554262,1695800000,1467364000,68.76943404662613,97.40070093457982,11.709158026923433,163.2146630303936,0.46667647058818673,63.611065577435056,13.05398816685091,14.285714285714286,9.080290272286367,9.481712560656613,250527510995.60678,0.1874125802555124,3907901263.40597,2.723863113102793,0.1440860421653654
2004-12-16,1205.3,1207.97,1198.41,1203.2,1190.257857142856,1191.478492847438,1194.184,1190.58364870332,1180.5485800531576,1202.374479823992,1202.3509686818697,1201.050061904762,1202.0362857142864,1178.0292408650619,1198.0988834658322,1174.1786721963763,1190.257857142856,1209.4866111751007,1171.0291031106112,1793900000,1472849000,66.43436936483772,86.60112359550573,11.788435401596871,126.25307322036156,2.558782352941286,71.15628400019494,12.132209357947868,7.142857142857143,9.614377016122365,9.589221141206886,250531263924.47708,0.18653564567422878,2784097361.618512,2.815186981460551,0.14383108874727363
2004-12-17,1202.26,1203.17,1193.44,1194.22,1191.3757142857132,1191.8440271344464,1194.7122857142858,1191.6749880636019,1181.5251100493606,1201.6040122295337,1200.5991009424233,1203.1955666666665,1201.3854285714292,1179.1242710677307,1199.334847286834,1174.1786721963763,1191.3757142857132,1209.547163971255,1173.2042646001714,2335000000,1516764000,58.77556842248192,59.80707395498396,10.999852884300026,58.327139340702104,1.9899705882352698,64.290959812042,14.926728864231276,0,9.085724842770905,10.073906315417226,248570631858.7011,0.10229496171757177,-382888953.2639618,2.710397265309622,0.1415910304059467
2004-12-20,1194.2,1203.64,1193.36,1194.66,1192.8642857142845,1192.219490183187,1195.1501904761906,1193.0763365798723,1182.4633164744064,1201.0035452411712,1199.2868160935195,1203.313814285714,1199.722000000001,1180.1773589714016,1199.2915125015193,1174.1786721963763,1192.8642857142845,1208.2383561192794,1177.4902153092896,1422800000,1511574000,59.02482681294087,61.09324758842464,10.291762845001585,50.42368716652636,0.19234117647072324,54.66257385530459,13.799098080566994,50,7.68703520249741,9.840114919153786,247507683998.77896,0.12409260309134214,-248366159.4954232,2.675688590121264,0.13792186940641255
2004-12-21,1195.2,1205.93,1195.2,1205.43,1193.86857142857,1193.9808914920955,1196.825619047619,1194.0239263019625,1184.1037938690915,1203.1202870100692,1201.9404168140954,1203.612052380952,1202.7397142857144,1181.8346542816157,1199.8580235383652,1174.1786721963763,1193.86857142857,1210.5059748269566,1177.2311680301834,1483700000,1516124000,64.65778564232761,92.57527038877532,10.478851699169354,86.48789996672147,-2.1752823529412346,59.041069069354634,12.669133867923904,42.857142857142854,8.31870169919334,8.596205539433711,248853108136.71,0.10671975126330163,1915342528.437296,2.6939432040211573,0.13535104784931704
2004-12-22,1205.45,1211.14,1203.81,1209.57,1195.2428571428559,1196.0594392931494,1198.9191428571428,1195.2959998826236,1185.922808592728,1205.7816568363066,1205.2642150882884,1204.6038904761904,1206.2717142857146,1183.6401996366362,1201.1659873085166,1178.5189250989351,1195.2428571428559,1213.5761468151309,1176.909567470581,1390800000,1514249000,66.56079549873621,95.7998929909038,10.836270582643465,121.72915758593015,-2.7527000000000257,56.88597698687908,11.981900200309532,35.714285714285715,9.166644836137548,8.621925611237923,249648122052.12604,0.15242430210595967,2427685124.6456327,3.0299870586935693,0.13412536247129525
2004-12-23,1209.16,1213.66,1208.71,1210.13,1196.5971428571415,1197.9355140540629,1200.9040952380954,1196.2545194865481,1187.6518936932475,1207.9873673842576,1207.8246022180742,1206.2636904761903,1209.5180000000005,1185.3720141132276,1203.073775888987,1183.2365018775827,1196.5971428571415,1216.2784965106982,1176.9157892035848,956100000,1504574000,66.82104050962977,91.15288220551388,11.037481724024701,123.35732482077788,-1.9355705882355565,54.05419070386819,11.527157599945,28.571428571428573,9.840676826778363,8.624723070303055,249240572355.15637,0.15691623684561945,2175382574.6929035,3.20983894873581,0.13361814689829585
2004-12-27,1210.13,1214.17,1204.92,1204.92,1197.6449999999988,1198.8667788468545,1202.0138095238096,1197.018306574253,1188.8853298580157,1208.3854812201093,1207.7823539134026,1207.379357142857,1210.7514285714292,1186.679869745608,1204.4998820441049,1183.2365018775827,1197.6449999999988,1217.4249071932493,1177.8650928067484,922000000,1525445000,61.98750399120414,77.10962633011636,10.65372997753957,87.45666281447465,-0.2252000000000649,45.629004936350384,13.616552053518266,21.428571428571427,9.889953596625189,8.8829194987266,248318572355.15637,0.09062503254985646,1244848898.0671787,3.10095891825286,0.13222768964042256
2004-12-28,1205.12,1213.54,1205.12,1213.54,1200.2499999999986,1200.8232083339406,1204.133142857143,1199.2968042340392,1190.6463777253005,1210.7683226129027,1210.6151692653698,1209.1372952380948,1211.8994285714289,1188.4341460462404,1206.703202828457,1183.2365018775827,1200.2499999999986,1218.00767520186,1182.4923247981374,983000000,1505670000,66.32742942576172,98.4409799554563,10.919295076703293,98.55321741155974,0.9740529411764562,52.72294122582061,12.711363200443214,14.285714285714286,8.878837600930682,7.462802200270402,249301572355.15637,0.21548762718490969,2208663711.6582074,3.473133128384274,0.1317456797683765
2004-12-29,1212.72,1213.95,1210.95,1213.45,1202.4385714285704,1202.5067805560818,1205.8931428571432,1201.213344440046,1192.2752078877788,1212.5849755237048,1212.567579219349,1211.2514857142855,1212.8022857142867,1190.078140086568,1208.653962562033,1186.0057141490704,1202.4385714285704,1218.5338340095468,1186.343308847594,925900000,1474290000,66.24239166583496,98.21826280623601,10.995743002524478,111.46819683748942,1.6671411764707287,57.710067981303816,12.40235161756588,7.142857142857143,8.047631290488232,7.4159463111749355,249918839021.82303,0.20260711309502463,1903064416.7704566,3.5484474781279634,0.131537468140412
2004-12-30,1213.48,1216.47,1213.41,1213.55,1204.1749999999988,1203.979209815271,1207.3746666666666,1202.7626868966233,1193.7948358957947,1213.9897508118413,1213.916040573154,1213.2706809523809,1213.774,1191.6287076056813,1210.2821265137652,1189.728877424137,1204.1749999999988,1219.4229520873623,1188.9270479126353,829800000,1427140000,66.29410073710943,90.65001601024633,10.93830769651504,118.59952730040868,1.1744823529413004,59.22970814543877,12.079779740505742,0,7.62397604368176,7.269902325021074,249164968433.58768,0.09974504681491805,1660386494.5343857,3.463679789100497,0.1312171168715142
2004-12-31,1213.55,1217.33,1211.65,1211.92,1205.8835714285701,1205.0379818399015,1208.4073333333333,1204.303726156639,1195.0894904746663,1214.6313864582758,1214.205986056977,1214.5410809523808,1213.4548571428563,1192.9834280727682,1211.3238143915235,1189.8625290366986,1205.8835714285701,1218.6589441817505,1193.1081986753898,786900000,1377740000,64.55822381833289,80.29861616897361,10.638626955949121,95.66643646409194,0.0572470588234637,49.26360951414786,13.014161842572207,0,6.387686376590191,7.289453573644029,248452879349.08063,0.07347463870045456,1267982028.59648,3.346909163188302,0.13019468754876948
2005-01-03,1213.43,1217.9,1200.3,1202.08,1206.1264285714274,1204.643584261248,1207.9001904761906,1204.5575689552172,1195.5888125836188,1212.616057029006,1210.8425690773465,1213.507904761905,1211.447714285714,1193.6137376116405,1210.543373082232,1189.8625290366986,1206.1264285714274,1218.4666707713466,1193.7861863715082,1510800000,1374945000,55.167121984734564,35.53382233088818,9.497639173956486,3.6018813100725238,-0.9955588235296773,36.07619957843712,20.301466711096882,0,6.170121099959642,7.462443633371587,247247672985.44424,-0.06740929049814176,-883251841.88308,2.8088963651408774,0.12648439129454037
